,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_g,VitB6_g,VitB12_g,VitC_g,VitE_g,Folate_g,Niacin_g,Riboflavin_g,Thiamin_g,Calcium_g,Copper_g,Iron_g,Magnesium_g,Manganese_g,Phosphorus_g,Selenium_g,Zinc_g
1152,5720,Poultry Products,"TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD","Turkey, back, from whole bird, enhanced, meat only, roasted",127.0,26.97,2.08,0.0,0.0,0.0,3e-06,0.0006969999999999999,1.7e-06,0.0,5.9999999999999995e-05,6e-06,0.01175,0.000208,3.8e-05,0.013,6.2e-08,0.00055,0.03,1.1e-05,0.255,3.02e-05,0.00149
1153,5721,Poultry Products,"TURKEY,BREAST,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW","Turkey, breast, from whole bird, enhanced, meat only, raw",101.0,21.54,1.66,0.14,0.05,0.0,6e-06,0.000775,6.3e-07,0.0,5.9999999999999995e-05,0.0,0.009923999999999999,0.000145,3.3e-05,0.014,5.1999999999999996e-08,0.00054,0.025,7e-06,0.236,2.27e-05,0.0013
1154,5722,Poultry Products,"TURKEY,RTL PARTS,THIGH,MEAT ONLY,CKD,RSTD","Turkey, retail parts, thigh, meat only, cooked, roasted",159.0,25.14,6.25,0.46,0.0,0.0,6e-06,0.000484,1.6299999999999999e-06,0.0,7.000000000000001e-05,8e-06,0.006902999999999999,0.000323,5e-05,0.004,9.4e-08,0.00159,0.023,6e-06,0.2,2.93e-05,0.00326
1155,5723,Poultry Products,"TURKEY,RTL PARTS,DRUMSTK,MEAT ONLY,CKD,RSTD","Turkey, retail parts, drumstick, meat only, cooked, roasted",173.0,28.61,6.52,0.0,0.0,0.0,6e-06,0.00041,2.53e-06,0.0,7.000000000000001e-05,9e-06,0.005593,0.00035299999999999996,6.500000000000001e-05,0.017,1.12e-07,0.00157,0.024,7e-06,0.193,3.1e-05,0.0045
1156,5724,Poultry Products,"TURKEY,DRUMSTK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW","Turkey, drumstick, from whole bird, enhanced, meat only, raw",114.0,19.27,4.12,0.15,0.1,0.0,1.3e-05,0.000425,2.05e-06,0.0,0.00011999999999999999,0.0,0.005745,0.000247,5.9999999999999995e-05,0.015,1.06e-07,0.0009,0.021,1e-05,0.191,2.24e-05,0.00268
1157,5725,Poultry Products,"TURKEY,DRUMSTK,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD","Turkey, drumstick, from whole bird, enhanced, meat only, roasted",158.0,26.1,6.0,0.0,0.0,0.0,5e-06,0.000435,1.6499999999999999e-06,0.0,7.000000000000001e-05,8e-06,0.006827,0.000335,5.6e-05,0.016,1.28e-07,0.00107,0.024,1.7e-05,0.208,3.14e-05,0.0034
1158,5726,Poultry Products,"TURKEY,THIGH,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW","Turkey, thigh, from whole bird, enhanced, meat only, raw",114.0,19.27,4.12,0.15,0.1,0.0,1.3e-05,0.000425,2.05e-06,0.0,0.00011999999999999999,0.0,0.005745,0.000247,5.9999999999999995e-05,0.015,1.06e-07,0.0009,0.021,1e-05,0.191,2.24e-05,0.00268
1159,5727,Poultry Products,"TURKEY,RTL PARTS,ENHANCED,BREAST,MEAT & SKN,RAW","Turkey, retail parts, enhanced, breast, meat and skin, raw",144.0,20.79,6.75,0.03,0.01,0.0,1.5e-05,0.000756,4.0000000000000003e-07,0.0,0.0001,7e-06,0.009170999999999999,0.000148,4.4999999999999996e-05,0.009,4.2999999999999995e-08,0.00043,0.023,5e-06,0.171,2.08e-05,0.00107
1160,5728,Poultry Products,"TURKEY,THIGH,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD","Turkey, thigh, from whole bird, enhanced, meat only, roasted",158.0,26.1,6.0,0.0,0.0,0.0,5e-06,0.000435,1.6499999999999999e-06,0.0,7.000000000000001e-05,8e-06,0.006827,0.000335,5.6e-05,0.016,1.28e-07,0.00107,0.024,1.7e-05,0.208,3.14e-05,0.0034
1161,5729,Poultry Products,"TURKEY,WING,FROM WHL BIRD,ENHANCED,MEAT ONLY,RAW","Turkey, wing, from whole bird, enhanced, meat only, raw",101.0,21.54,1.66,0.14,0.05,0.0,6e-06,0.000775,6.3e-07,0.0,5.9999999999999995e-05,0.0,0.009923999999999999,0.000145,3.3e-05,0.014,5.1999999999999996e-08,0.00054,0.025,7e-06,0.236,2.27e-05,0.0013
1162,5730,Poultry Products,"TURKEY,WING,FROM WHL BIRD,ENHANCED,MEAT ONLY,RSTD","Turkey, wing, from whole bird, enhanced, meat only, roasted",127.0,26.97,2.08,0.0,0.0,0.0,3e-06,0.0006969999999999999,1.7e-06,0.0,5.9999999999999995e-05,9e-06,0.01175,0.000208,3.8e-05,0.013,6.2e-08,0.00055,0.03,1.1e-05,0.255,3.02e-05,0.00149
1163,5732,Poultry Products,"TURKEY,RTL PARTS,BREAST,MEAT & SKN,RAW","Turkey, retail parts, breast, meat and skin, raw",155.0,21.88,7.45,0.0,0.0,0.0,1.6e-05,0.0007239999999999999,1.28e-06,0.0,8.999999999999999e-05,7e-06,0.0094,0.000157,4.8e-05,0.009,5.4e-08,0.0007700000000000001,0.024,6e-06,0.176,2.0399999999999998e-05,0.00115
1164,5733,Poultry Products,"TURKEY,RTL PARTS,BREAST,MEAT & SKN,CKD,RSTD","Turkey, retail parts, breast, meat and skin, cooked, roasted",164.0,29.01,5.33,0.05,0.0,0.0,1e-05,0.000789,1.75e-06,0.0,7.000000000000001e-05,9e-06,0.011614000000000001,0.000199,4.2000000000000004e-05,0.015,6.4e-08,0.00103,0.029,6e-06,0.251,2.98e-05,0.00157
1165,5734,Poultry Products,"TURKEY,RTL PARTS,WING,MEAT & SKN,RAW","Turkey, retail parts, wing, meat and skin, raw",202.0,19.53,13.79,0.05,0.03,0.0,3e-05,0.0005380000000000001,9.100000000000001e-07,0.0,0.0001,6e-06,0.00561,0.000121,3.3e-05,0.008,4.9e-08,0.00068,0.017,7e-06,0.139,1.8e-05,0.00214
1166,5735,Poultry Products,"TURKEY,RTL PARTS,WING,MEAT & SKN,CKD,RSTD","Turkey, retail parts, wing, meat and skin, cooked, roasted",235.0,28.74,13.29,0.13,0.0,0.0,2.4e-05,0.0005899999999999999,1.3600000000000001e-06,0.0,0.00017,9e-06,0.008876,0.000205,3.7e-05,0.014,7e-08,0.001,0.024,7e-06,0.192,2.84e-05,0.00299
1167,5736,Poultry Products,"TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,RAW","Turkey, retail parts, drumstick, meat and skin, raw",141.0,19.96,6.84,0.0,0.0,0.0,2.6e-05,0.000339,1.8999999999999998e-06,0.0,0.00017999999999999998,6e-06,0.0048,0.00028000000000000003,4.9000000000000005e-05,0.009,7.9e-08,0.00114,0.021,6e-06,0.151,2.0300000000000002e-05,0.00292
1168,5737,Poultry Products,"TURKEY,RTL PARTS,DRUMSTK,MEAT & SKN,CKD,RSTD","Turkey, retail parts, drumstick, meat and skin, cooked, roasted",197.0,28.21,9.37,0.0,0.0,0.0,1.1e-05,0.000398,2.46e-06,0.0,8e-05,9e-06,0.005574,0.00034100000000000005,6.3e-05,0.016,1.0699999999999999e-07,0.00158,0.024,7e-06,0.196,2.99e-05,0.00422
1169,5738,Poultry Products,"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RAW","Turkey, drumstick, from whole bird, meat only, raw",108.0,23.66,1.48,0.14,0.05,0.0,6e-06,0.0008129999999999999,6.3e-07,0.0,5.9999999999999995e-05,0.0,0.009923999999999999,0.000145,4.2000000000000004e-05,0.011,7e-08,0.00073,0.028,1.1e-05,0.201,2.27e-05,0.00128
1170,5739,Poultry Products,"TURKEY,DRUMSTK,FROM WHL BIRD,MEAT ONLY,RSTD","Turkey, drumstick, from whole bird, meat only, roasted",139.0,30.13,2.08,0.0,0.0,0.0,3e-06,0.0008070000000000001,1.8999999999999998e-06,0.0,5.9999999999999995e-05,1e-05,0.01175,0.000205,3.5000000000000004e-05,0.009,6.3e-08,0.0007099999999999999,0.032,1.1e-05,0.23,3.02e-05,0.00172
1171,5740,Poultry Products,"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RAW","Turkey, thigh, from whole bird, meat only, raw",108.0,21.28,2.5,0.15,0.1,0.0,1.3e-05,0.00044,2.05e-06,0.0,0.00011999999999999999,0.0,0.005696,0.000255,6.2e-05,0.011,9.2e-08,0.0010400000000000001,0.025,1.4e-05,0.176,2.24e-05,0.00259
1172,5741,Poultry Products,"TURKEY,THIGH,FROM WHL BIRD,MEAT ONLY,RSTD","Turkey, thigh, from whole bird, meat only, roasted",165.0,27.71,6.04,0.0,0.0,0.0,5e-06,0.000438,1.6499999999999999e-06,0.0,7.000000000000001e-05,9e-06,0.006685,0.000375,5.9999999999999995e-05,0.017,1.27e-07,0.0014299999999999998,0.027,1.6e-05,0.212,3.14e-05,0.0035099999999999997
1173,5742,Poultry Products,"TURKEY,RTL PARTS,THIGH,MEAT & SKN,RAW","Turkey, retail parts, thigh, meat and skin, raw",161.0,19.54,9.16,0.0,0.0,0.0,2.9e-05,0.000419,2.13e-06,0.0,0.00016,0.0,0.005599,0.000268,5.3e-05,0.004,7.599999999999999e-08,0.00131,0.02,6e-06,0.161,1.98e-05,0.0026
1174,5743,Poultry Products,"TURKEY,RTL PARTS,THIGH,MEAT & SKN,CKD,RSTD","Turkey, retail parts, thigh, meat and skin, cooked, roasted",183.0,23.95,9.5,0.41,0.0,0.0,1.4e-05,0.000444,1.6699999999999999e-06,0.0,7.000000000000001e-05,8e-06,0.0064459999999999995,0.000297,4.7e-05,0.004,8.899999999999999e-08,0.0015,0.021,6e-06,0.187,2.73e-05,0.003
1175,5744,Poultry Products,"TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT & SKN,RAW","Turkey, back, from whole bird, enhanced, meat and skin, raw",206.0,16.86,15.41,0.15,0.1,0.0,3.8e-05,0.000333,1.6499999999999999e-06,0.0,0.00011,0.0,0.004887,0.000194,4.4999999999999996e-05,0.014,8.500000000000001e-08,0.00078,0.017,8.999999999999999e-06,0.159,1.8100000000000003e-05,0.00204
1176,5745,Poultry Products,"TURKEY,BACK,FROM WHL BIRD,ENHANCED,MEAT & SKN,RSTD","Turkey, back, from whole bird, enhanced, meat and skin, roasted",205.0,25.8,11.36,0.0,0.0,0.0,2.2e-05,0.000598,1.68e-06,0.0,8.999999999999999e-05,6e-06,0.010669,0.000215,3.4e-05,0.015,6.3e-08,0.00068,0.029,1.4999999999999999e-05,0.252,2.8e-05,0.00152
1177,5746,Poultry Products,"CHICkN,BROILR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,BRSD","Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",157.0,32.06,3.24,0.0,0.0,0.0,1e-05,0.000921,2.0000000000000002e-07,0.0,0.00033,0.0,0.00945,0.000187,9.800000000000001e-05,0.006,4.4e-08,0.00049,0.032,1.2e-05,0.241,3.1899999999999996e-05,0.0009599999999999999
1178,5747,Poultry Products,"CHCKN,BROLR OR FRYRS,BRST,SKNLSS,BNLESS,MEAT ONLY,CKD,GRILLD","Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",151.0,30.54,3.17,0.0,0.0,0.0,0.0,0.001157,2.1e-07,0.0,0.00054,0.0,0.012133,0.000213,0.000107,0.005,4.2000000000000006e-08,0.00045,0.034,1.2e-05,0.258,2.84e-05,0.0009
1179,5748,Poultry Products,"CHIKN,BRLR OR FRYRS,BRST,SKNLSS,BNLSS,MEAT OLY,ENHCD,BRSD","Chicken, broiler or fryers, breast, skinless, boneless, meat only, enhanced, cooked, braised",145.0,28.24,3.61,0.0,0.0,0.0,9e-06,0.000962,1.7000000000000001e-07,0.0,0.00041999999999999996,0.0,0.009173,0.00016700000000000002,7.5e-05,0.005,3.4e-08,0.00043,0.028,1.1e-05,0.217,4.02e-05,0.0008
1180,5749,Poultry Products,"CHCKN,BRLR OR FRYRS,BRST,SKNLSS,BNLSS,MEAT OLY,ENHCED,GRILLD","Chicken, broiler or fryers, breast, skinless, boneless, meat only, enhanced, cooked, grilled",148.0,29.5,3.39,0.0,0.0,0.0,1e-05,0.000984,2.0000000000000002e-07,0.0,0.00033,0.0,0.011067,0.00022700000000000002,7.9e-05,0.006,3.4e-08,0.00043,0.031,1.1e-05,0.249,4.24e-05,0.00082
1181,6001,"Soups, Sauces, and Gravies","SOUP,CRM OF ASPARAGUS,CND,COND","Soup, cream of asparagus, canned, condensed",69.0,1.82,3.26,8.52,0.72,0.4,2.6e-05,1e-05,4e-08,0.0022,0.00049,1.9e-05,0.00062,6.2e-05,4.2999999999999995e-05,0.023,1.0000000000000001e-07,0.00064,0.003,0.0003,0.031,1.8999999999999998e-06,0.0007
1182,6002,"Soups, Sauces, and Gravies","SOUP,BLACK BEAN,CND,COND","Soup, black bean, canned, condensed",91.0,4.83,1.32,15.42,2.49,6.8,2.2e-05,7.000000000000001e-05,0.0,0.0002,0.00035999999999999997,6.6e-05,0.00041,3.9e-05,4.2000000000000004e-05,0.035,3e-07,0.0015,0.033,0.0005,0.075,0.0,0.0011
1183,6003,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,BEEFY MUSHROOM SOUP,COND","CAMPBELL'S Red and White, Beefy Mushroom Soup, condensed",40.0,2.38,1.59,4.76,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.0,0.0,0.0,0.0,0.0
1184,6004,"Soups, Sauces, and Gravies","SOUP,BEAN W/ PORK,CND,COND","Soup, bean with pork, canned, condensed",129.0,5.88,4.42,16.97,3.0,5.9,3.4e-05,3.1e-05,3e-08,0.0012,0.00087,2.4e-05,0.000421,2.5e-05,6.500000000000001e-05,0.06,3e-07,0.0015300000000000001,0.033,0.0005,0.098,6.4000000000000006e-06,0.0007700000000000001
1185,6006,"Soups, Sauces, and Gravies","SOUP,BEAN W/ FRANKFURTERS,CND,COND","Soup, bean with frankfurters, canned, condensed",142.0,7.6,5.31,16.75,0.0,4.6,3.3e-05,0.0001,6e-08,0.0007,0.0,2.4e-05,0.00078,4.9000000000000005e-05,8.3e-05,0.066,3e-07,0.0017800000000000001,0.037,0.0006,0.126,6.9e-06,0.0009
1186,6007,"Soups, Sauces, and Gravies","SOUP,BEAN W/ HAM,CND,CHUNKY,RTS","Soup, bean with ham, canned, chunky, ready-to-serve",95.0,5.19,3.5,11.16,0.0,4.6,8.1e-05,5e-05,3e-08,0.0018,0.0,1.2e-05,0.0007,5.9999999999999995e-05,5.9999999999999995e-05,0.032,1.6e-07,0.00133,0.019,0.00029,0.059,6.9e-06,0.00044
1187,6008,"Soups, Sauces, and Gravies","SOUP,BF BROTH OR BOUILLON CND,RTS","Soup, beef broth or bouillon canned, ready-to-serve",7.0,1.14,0.22,0.04,0.0,0.0,0.0,1e-05,7e-08,0.0,0.0,2e-06,0.00078,2.1000000000000002e-05,2e-06,0.006,0.0,0.00017,0.002,1e-05,0.013,7e-07,0.0
1188,6009,"Soups, Sauces, and Gravies","SOUP,BF NOODLE,CND,COND","Soup, beef noodle, canned, condensed",67.0,3.85,2.46,7.16,2.06,0.6,1.1e-05,2.9999999999999997e-05,1.6e-07,0.0003,0.001,2.3e-05,0.0008489999999999999,4.7e-05,5.5e-05,0.012,1.1e-07,0.00088,0.005,0.00021799999999999999,0.037,5.9e-06,0.00123
1189,6010,"Soups, Sauces, and Gravies","SOUP,CRM OF CELERY,CND,COND","Soup, cream of celery, canned, condensed",72.0,1.32,4.46,7.03,1.35,0.6,2.2e-05,1e-05,4e-08,0.0002,0.00139,2e-06,0.000265,3.9e-05,2.3e-05,0.032,1.13e-07,0.0005,0.005,0.0002,0.03,1.8000000000000001e-06,0.00011999999999999999
1190,6011,"Soups, Sauces, and Gravies","SOUP,CHS,CND,COND","Soup, cheese, canned, condensed",82.0,0.8,3.92,11.3,3.73,2.2,6.9e-05,2e-05,0.0,0.0002,0.0005600000000000001,3e-06,0.00031,0.00010499999999999999,1.3e-05,0.036,1.0000000000000001e-07,0.00015,0.012,0.0002,0.033,3.6000000000000003e-06,0.00015
1191,6012,"Soups, Sauces, and Gravies","SOUP,CHICK W/ DUMPLINGS,CND,COND","Soup, chicken with dumplings, canned, condensed",79.0,4.58,4.51,4.93,0.46,0.4,2.5e-05,2.9999999999999997e-05,1.3e-07,0.0,0.00044,2e-06,0.0014299999999999998,5.9e-05,1.3e-05,0.012,1.0000000000000001e-07,0.00051,0.003,0.0004,0.05,9.800000000000001e-06,0.0003
1192,6013,"Soups, Sauces, and Gravies","SOUP,CHICK BROTH,CND,COND","Soup, chicken broth, canned, condensed",31.0,4.42,1.04,0.75,0.35,0.0,0.0,2e-05,2.0000000000000002e-07,0.0,1e-05,4e-06,0.0022299999999999998,4.6e-05,6e-06,0.006,1.0000000000000001e-07,0.00041,0.002,0.0002,0.06,2.3e-06,0.0002
1193,6014,"Soups, Sauces, and Gravies","CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND","CAMPBELL'S Red and White, Broccoli Cheese Soup, condensed",81.0,1.61,3.63,9.68,2.42,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.00847
1194,6015,"Soups, Sauces, and Gravies","SOUP,CHICK,CND,CHUNKY,RTS","Soup, chicken, canned, chunky, ready-to-serve",71.0,5.06,2.64,6.88,0.87,0.6,2.7e-05,2e-05,1.0000000000000001e-07,0.0005,0.00013000000000000002,2e-06,0.00176,6.900000000000001e-05,3.4e-05,0.01,1.0000000000000001e-07,0.00069,0.003,0.0001,0.045,2.5e-06,0.0004
1195,6016,"Soups, Sauces, and Gravies","SOUP,CRM OF CHICK,CND,COND","Soup, cream of chicken, canned, condensed",90.0,2.38,5.77,7.16,0.54,0.0,4.3e-05,0.0,0.0,0.0001,0.00054,2e-06,0.00039200000000000004,4.6e-05,1.3e-05,0.014,1.28e-07,0.00106,0.004,6.8e-05,0.031,1.8999999999999998e-06,0.00029
1196,6017,"Soups, Sauces, and Gravies","SOUP,CHICK GUMBO,CND,COND","Soup, chicken gumbo, canned, condensed",45.0,2.1,1.14,6.67,1.93,1.6,5e-06,5e-05,2e-08,0.004,0.00035999999999999997,5e-06,0.00053,0.0003,0.0002,0.019,1.0000000000000001e-07,0.0007099999999999999,0.003,0.0002,0.02,6.7e-06,0.0003
1197,6018,"Soups, Sauces, and Gravies","SOUP,CHUNKY CHICK NOODLE,CND,RTS","Soup, chunky chicken noodle, canned, ready-to-serve",41.0,3.09,1.16,4.46,0.38,0.8,6.2e-05,5e-05,8e-08,0.0004,0.00011999999999999999,1.1e-05,0.001196,2e-05,1.7999999999999997e-05,0.011,2.8e-08,0.00035,0.007,5.6e-05,0.036,4.9000000000000005e-06,0.00017
1198,6019,"Soups, Sauces, and Gravies","SOUP,CHICK NOODLE,CND,COND","Soup, chicken noodle, canned, condensed",48.0,2.37,1.55,6.07,0.0,0.9,2.2e-05,4.2000000000000004e-05,1.2e-07,0.0,5e-05,2.1e-05,0.001222,7.000000000000001e-05,7.9e-05,0.006,2.7e-08,0.00067,0.008,9.800000000000001e-05,0.038,6.3e-06,0.00028000000000000003
1199,6022,"Soups, Sauces, and Gravies","SOUP,CHICK RICE,CND,CHUNKY,RTS","Soup, chicken rice, canned, chunky, ready-to-serve",53.0,5.11,1.33,5.41,0.6,0.4,0.000122,2e-05,1.3e-07,0.0016,0.00023999999999999998,2e-06,0.00171,4.1e-05,1e-05,0.014,1.0000000000000001e-07,0.00078,0.004,0.0001,0.03,4.5e-06,0.0004
1200,6023,"Soups, Sauces, and Gravies","SOUP,CHICK W/ RICE,CND,COND","Soup, chicken with rice, canned, condensed",68.0,1.84,1.56,11.57,0.23,0.9,2.5e-05,2e-05,1.3e-07,0.0,7.000000000000001e-05,1e-06,0.0009180000000000001,2e-05,1.4e-05,0.041,9.6e-08,0.00025,0.01,0.0003,0.042,4.1e-06,0.00017999999999999998
1201,6024,"Soups, Sauces, and Gravies","SOUP,CHICK & VEG,CND,RTS","Soup, chicken and vegetable, canned, ready-to-serve",33.0,1.97,0.73,4.68,1.01,0.9,5.2e-05,7.199999999999999e-05,1.1e-07,0.0,0.00023999999999999998,1.3e-05,0.000906,9.800000000000001e-05,1.7e-05,0.014,2.3e-08,0.00025,0.008,5.6e-05,0.035,3e-06,0.00022
1202,6025,"Soups, Sauces, and Gravies","SOUP,CHICK VEG,CND,COND","Soup, chicken vegetable, canned, condensed",61.0,2.94,2.32,7.01,1.26,0.7,0.000109,3.9e-05,1.0000000000000001e-07,0.0008,0.00025,4e-06,0.001004,4.6e-05,3.5999999999999994e-05,0.014,9.9e-08,0.0007099999999999999,0.005,0.0003,0.033,4.5e-06,0.0003
1203,6026,"Soups, Sauces, and Gravies","SOUP,CHILI BF,CND,COND","Soup, chili beef, canned, condensed",117.0,5.09,2.53,18.86,5.09,2.5,5.7e-05,0.00011999999999999999,3e-07,0.0031,0.00108,9e-06,0.0008129999999999999,5.8e-05,4.4999999999999996e-05,0.033,3e-07,0.0016200000000000001,0.019,0.0008,0.113,5e-06,0.00156
1204,6027,"Soups, Sauces, and Gravies","SOUP,CLAM CHOWDER,MANHATTAN STYLE,CND,CHUNKY,RTS","Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",56.0,3.02,1.41,7.84,1.67,1.2,7e-05,0.00011,3.2999999999999997e-06,0.0050999999999999995,0.00067,4e-06,0.0007700000000000001,2.6e-05,2.4e-05,0.028,1.0000000000000001e-07,0.0011,0.008,0.0001,0.035,6.7e-06,0.0007
1205,6028,"Soups, Sauces, and Gravies","SOUP,CLAM CHOWDER,MANHATTAN,CND,COND","Soup, clam chowder, manhattan, canned, condensed",61.0,1.74,1.76,9.74,2.7,1.2,4.1e-05,8e-05,3.23e-06,0.0032,0.00103,8e-06,0.00065,3.2e-05,2.4e-05,0.019,1.0000000000000001e-07,0.0013,0.008,0.0003,0.033,7.5e-06,0.00074
1206,6029,"Soups, Sauces, and Gravies","HEALTHY REQUEST,CHICK W/ RICE,COND","HEALTHY REQUEST, Chicken with Rice, condensed",46.0,1.59,1.19,7.19,0.79,0.8,3e-05,3.7e-05,7e-08,0.001,7.000000000000001e-05,3e-06,0.001059,2.5e-05,1e-05,0.0,5.4e-08,0.0,0.004,0.000182,0.033,1.7e-06,0.0002
1207,6030,"Soups, Sauces, and Gravies","SOUP,CLAM CHOWDER,NEW ENGLAND,CND,COND","Soup, clam chowder, new england, canned, condensed",72.0,3.17,2.06,10.32,0.38,0.7,1.7e-05,0.000104,9.47e-06,0.0040999999999999995,0.00041999999999999996,1.4e-05,0.00155,0.000165,0.000125,0.016,2.39e-07,0.00248,0.013,0.000165,0.26,6.3e-06,0.00037
1208,6032,"Soups, Sauces, and Gravies","SOUP,BF BROTH BOUILLON & CONSOMME,CND,COND","Soup, beef broth bouillon and consomme, canned, condensed",11.0,2.52,0.0,0.32,0.0,0.0,0.0,2e-05,1.4e-07,0.0007,1e-05,5e-06,0.00058,2.3e-05,1.7e-05,0.007,2e-09,0.00043,0.004,1.9e-05,0.026,1.4e-06,1e-05
1209,6034,"Soups, Sauces, and Gravies","SOUP,CRAB,CND,RTS","Soup, crab, canned, ready-to-serve",31.0,2.25,0.62,4.22,0.0,0.3,1e-05,5e-05,8e-08,0.0,0.0,6e-06,0.00055,2.9999999999999997e-05,8e-05,0.027,2.0000000000000002e-07,0.0005,0.006,0.0002,0.036,2.6e-06,0.0006
1210,6035,"Soups, Sauces, and Gravies","SOUP,ESCAROLE,CND,RTS","Soup, escarole, canned, ready-to-serve",11.0,0.62,0.73,0.72,0.0,0.0,4.4e-05,8.999999999999999e-05,2.0000000000000002e-07,0.0018,0.0,1.4e-05,0.00093,2e-05,2.9999999999999997e-05,0.013,1.5e-07,0.0003,0.002,0.0005,0.032,0.0,0.0009
1211,6037,"Soups, Sauces, and Gravies","SOUP,LENTIL W/HAM,CND,RTS","Soup, lentil with ham, canned, ready-to-serve",56.0,3.74,1.12,8.16,0.0,0.0,7e-06,8.999999999999999e-05,1.2e-07,0.0017,0.0,2e-05,0.000545,4.4999999999999996e-05,7.000000000000001e-05,0.017,7e-08,0.00107,0.009,0.00011999999999999999,0.074,3e-07,0.0003
1212,6038,"Soups, Sauces, and Gravies","CAMPBELL'S,CHEDDAR CHS SOUP,COND","CAMPBELL'S, Cheddar Cheese Soup, condensed",84.0,0.8,3.92,11.44,3.73,2.2,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.00015,0.012,0.0,0.033,0.0,0.00015
1213,6039,"Soups, Sauces, and Gravies","SOUP,MINESTRONE,CND,CHUNKY,RTS","Soup, minestrone, canned, chunky, ready-to-serve",53.0,2.13,1.17,8.64,2.17,2.4,8.9e-05,0.0001,0.0,0.002,0.00067,2.8e-05,0.000491,4.9000000000000005e-05,2.3e-05,0.025,1.0000000000000001e-07,0.00074,0.006,0.0003,0.046,2.2e-06,0.0006
1214,6040,"Soups, Sauces, and Gravies","SOUP,MINESTRONE,CND,COND","Soup, minestrone, canned, condensed",68.0,3.48,2.05,9.17,1.5,0.8,8.5e-05,8e-05,0.0,0.0009,0.00046,4e-05,0.0007700000000000001,3.5999999999999994e-05,4.4e-05,0.028,1.0000000000000001e-07,0.00075,0.006,0.0003,0.046,2.8e-06,0.0006
1215,6041,"Soups, Sauces, and Gravies","CAMPBELL'S RED&WHITE,CHICK & DUMPLINGS SOUP,COND","CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed",56.0,2.38,1.98,7.94,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.0,0.0,0.0,0.0,0.0
1216,6042,"Soups, Sauces, and Gravies","SOUP,MUSHROOM BARLEY,CND,COND","Soup, mushroom barley, canned, condensed",61.0,1.5,1.8,9.6,0.0,0.0,8e-06,0.00014000000000000001,0.0,0.0,0.0,5e-06,0.0007,7.000000000000001e-05,2e-05,0.01,1.6e-07,0.0004,0.007,0.0001,0.05,0.0,0.0004
1217,6043,"Soups, Sauces, and Gravies","SOUP,CRM OF MUSHROOM,CND,COND","Soup, cream of mushroom, canned, condensed",79.0,1.35,5.3,6.8,0.4,0.7,2e-06,1.4999999999999999e-05,0.0,0.0,0.0005,2e-06,0.000345,1.6e-05,1.2e-05,0.012,2.2e-08,0.00017999999999999998,0.003,3.7e-05,0.024,2.8999999999999998e-06,0.00011
1218,6044,"Soups, Sauces, and Gravies","SOUP,MUSHROOM W/ BF STOCK,CND,COND","Soup, mushroom with beef stock, canned, condensed",68.0,2.51,3.21,7.41,2.28,0.1,1.7e-05,2.9999999999999997e-05,0.0,0.0008,0.0008900000000000001,7e-06,0.0009599999999999999,7.6e-05,2.8e-05,0.008,2.0000000000000002e-07,0.00067,0.007,0.0003,0.029,3.7e-06,0.0011
1219,6045,"Soups, Sauces, and Gravies","SOUP,ONION,CND,COND","Soup, onion, canned, condensed",46.0,3.06,1.42,6.68,2.72,0.7,3e-06,4e-05,0.0,0.001,0.00022,1.2e-05,0.00049,2e-05,2.7e-05,0.022,1.0000000000000001e-07,0.00055,0.002,0.0002,0.009,3.5e-06,0.0005
